Date,Exchange to USD,Country
2019-11-21,7.0285,China
2019-11-22,7.0389,China
2019-11-23,7.0389,China
2019-11-24,7.0389,China
2019-11-25,7.0349,China
2019-11-26,7.0319,China
2019-11-27,7.028,China
2019-11-28,7.028,China
2019-11-29,7.0308,China
2019-11-30,7.0308,China
2019-12-01,7.0308,China
2019-12-02,7.038,China
2019-12-03,7.0609,China
2019-12-04,7.0489,China
2019-12-05,7.0445,China
2019-12-06,7.0348,China
2019-12-07,7.0348,China
2019-12-08,7.0348,China
2019-12-09,7.0389,China
2019-12-10,7.0328,China
2019-12-11,7.0384,China
2019-12-12,6.9925,China
2019-12-13,6.9925,China
2019-12-14,6.9925,China
2019-12-15,6.9925,China
2019-12-16,6.9921,China
2019-12-17,6.9967,China
2019-12-18,7.0029,China
2019-12-19,7.0097,China
2019-12-20,7.0063,China
2019-12-21,7.0063,China
2019-12-22,7.0063,China
2019-12-23,7.0124,China
2019-12-24,7.0064,China
2019-12-25,7.0064,China
2019-12-26,6.9949,China
2019-12-27,6.9954,China
2019-12-28,6.9954,China
2019-12-29,6.9954,China
2019-12-30,6.9864,China
2019-12-31,6.9618,China
2020-01-01,6.9618,China
2020-01-02,6.9642,China
2020-01-03,6.9649,China
2020-01-04,6.9649,China
2020-01-05,6.9649,China
2020-01-06,6.9749,China
2020-01-07,6.9443,China
2020-01-08,6.9447,China
2020-01-09,6.9309,China
2020-01-10,6.9178,China
2020-01-11,6.9178,China
2020-01-12,6.9178,China
2020-01-13,6.8924,China
2020-01-14,6.8837,China
2020-01-15,6.8899,China
2020-01-16,6.8769,China
2020-01-17,6.8589,China
2020-01-18,6.8589,China
2020-01-19,6.8589,China
2020-01-20,6.8589,China
2020-01-21,6.9049,China
2020-01-22,6.904,China
2020-01-23,6.9364,China
2020-01-24,6.9161,China
2020-01-25,6.9161,China
2020-01-26,6.9161,China
2020-01-27,6.9161,China
2020-01-28,6.9161,China
2020-01-29,6.9161,China
2020-01-30,6.9161,China
2020-01-31,6.9161,China
2020-02-01,6.9161,China
2020-02-02,6.9161,China
2020-02-03,7.0208,China
2020-02-04,6.9979,China
2020-02-05,6.972,China
2020-02-06,6.9694,China
2020-02-07,7.0003,China
2020-02-08,7.0003,China
2020-02-09,7.0003,China
2020-02-10,6.982,China
2020-02-11,6.965,China
2020-02-12,6.9708,China
2020-02-13,6.9759,China
2020-02-14,6.9859,China
2020-02-15,6.9859,China
2020-02-16,6.9859,China
2020-02-17,6.9859,China
2020-02-18,6.9949,China
2020-02-19,6.9975,China
2020-02-20,7.0225,China
2020-02-21,7.0255,China
2020-02-22,7.0255,China
2020-02-23,7.0255,China
2020-02-24,7.0286,China
2020-02-25,7.0128,China
2020-02-26,7.0214,China
2020-02-27,7.0036,China
2020-02-28,6.9906,China
2020-02-29,6.9906,China
2020-03-01,6.9906,China
2020-03-02,6.9595,China
2020-03-03,6.9579,China
2020-03-04,6.9244,China
2020-03-05,6.9366,China
2020-03-06,6.9298,China
2020-03-07,6.9298,China
2020-03-08,6.9298,China
2020-03-09,6.9448,China
2020-03-10,6.9549,China
2020-03-11,6.9595,China
2020-03-12,7.0282,China
2020-03-13,7.0079,China
2020-03-14,7.0079,China
2020-03-15,7.0079,China
2020-03-16,6.9913,China
2020-03-17,7.003,China
2020-03-18,7.0459,China
2020-03-19,7.1058,China
2020-03-20,7.095,China
2020-03-21,7.095,China
2020-03-22,7.095,China
2020-03-23,7.09,China
2020-03-24,7.061,China
2020-03-25,7.1099,China
2020-03-26,7.0709,China
2020-03-27,7.0942,China
2020-03-28,7.0942,China
2020-03-29,7.0942,China
2020-03-30,7.0986,China
2020-03-31,7.0808,China
2020-04-01,7.0989,China
2020-04-02,7.0857,China
2020-04-03,7.0908,China
2020-04-04,7.0908,China
2020-04-05,7.0908,China
2020-04-06,7.0895,China
2020-04-07,7.0448,China
2020-04-08,7.0649,China
2020-04-09,7.0428,China
2020-04-10,7.0341,China
2020-04-11,7.0341,China
2020-04-12,7.0341,China
2020-04-13,7.0501,China
2020-04-14,7.0479,China
2020-04-15,7.0664,China
2020-04-16,7.0778,China
2020-04-17,7.0711,China
2020-04-18,7.0711,China
2020-04-19,7.0711,China
2020-04-20,7.0721,China
2020-04-21,7.0914,China
2020-04-22,7.0831,China
2020-04-23,7.0654,China
2020-04-24,7.0813,China
2020-04-25,7.0813,China
2020-04-26,7.0813,China
2020-04-27,7.0848,China
2020-04-28,7.0776,China
2020-04-29,7.0755,China
2020-04-30,7.0622,China
2020-05-01,7.0622,China
2020-05-02,7.0622,China
2020-05-03,7.0622,China
2020-05-04,7.0622,China
2020-05-05,7.0622,China
2020-05-06,7.1031,China
2020-05-07,7.0825,China
2020-05-08,7.0732,China
2020-05-09,7.0732,China
2020-05-10,7.0732,China
2020-05-11,7.0972,China
2020-05-12,7.0816,China
2020-05-13,7.0911,China
2020-05-14,7.0935,China
2020-05-15,7.1013,China
2020-05-16,7.1013,China
2020-05-17,7.1013,China
2020-05-18,7.1086,China
2020-05-19,7.098,China
2020-05-20,7.0928,China
2020-05-21,7.1138,China
2020-05-22,7.1269,China
2020-05-23,7.1269,China
2020-05-24,7.1269,China
2020-05-25,7.1269,China
2020-05-26,7.134,China
2020-05-27,7.1681,China
2020-05-28,7.1447,China
2020-05-29,7.1348,China
2020-05-30,7.1348,China
2020-05-31,7.1348,China
2020-06-01,7.1263,China
2020-06-02,7.0992,China
2020-06-03,7.1115,China
2020-06-04,7.1075,China
2020-06-05,7.0808,China
2020-06-06,7.0808,China
2020-06-07,7.0808,China
2020-06-08,7.07,China
2020-06-09,7.0765,China
2020-06-10,7.0599,China
2020-06-11,7.064,China
2020-06-12,7.0825,China
2020-06-13,7.0825,China
2020-06-14,7.0825,China
2020-06-15,7.0887,China
2020-06-16,7.0854,China
2020-06-17,7.084,China
2020-06-18,7.0869,China
2020-06-19,7.0707,China
2020-06-20,7.0707,China
2020-06-21,7.0707,China
2020-06-22,7.0678,China
2020-06-23,7.0575,China
2020-06-24,7.077,China
2020-06-25,7.0768,China
2020-06-26,7.0768,China
2020-06-27,7.0768,China
2020-06-28,7.0768,China
2020-06-29,7.0794,China
2020-06-30,7.0651,China
2020-07-01,7.0703,China
2020-07-02,7.066,China
2020-07-03,7.066,China
2020-07-04,7.066,China
2020-07-05,7.066,China
2020-07-06,7.0159,China
2020-07-07,7.0127,China
2020-07-08,7.0041,China
2020-07-09,6.9923,China
2020-07-10,6.999,China
2020-07-11,6.999,China
2020-07-12,6.999,China
2020-07-13,6.9959,China
2020-07-14,7.006,China
2020-07-15,6.9885,China
2020-07-16,6.9881,China
2020-07-17,6.9912,China
2020-07-18,6.9912,China
2020-07-19,6.9912,China
2020-07-20,6.9829,China
2020-07-21,6.98,China
2020-07-22,6.9988,China
2020-07-23,7.0034,China
2020-07-24,7.0168,China
2020-07-25,7.0168,China
2020-07-26,7.0168,China
2020-07-27,6.995,China
2020-07-28,6.9998,China
2020-07-29,7.0014,China
2020-07-30,7.008,China
2020-07-31,6.9744,China
2020-08-01,6.9744,China
2020-08-02,6.9744,China
2020-08-03,6.9799,China
2020-08-04,6.972,China
2020-08-05,6.9353,China
2020-08-06,6.952,China
2020-08-07,6.967,China
2020-08-08,6.967,China
2020-08-09,6.967,China
2020-08-10,6.9611,China
2020-08-11,6.9451,China
2020-08-12,6.9363,China
2020-08-13,6.944,China
2020-08-14,6.9501,China
2020-08-15,6.9501,China
2020-08-16,6.9501,China
2020-08-17,6.9318,China
2020-08-18,6.9215,China
2020-08-19,6.9192,China
2020-08-20,6.9143,China
2020-08-21,6.9179,China
2020-08-22,6.9179,China
2020-08-23,6.9179,China
2020-08-24,6.918,China
2020-08-25,6.9116,China
2020-08-26,6.8855,China
2020-08-27,6.8925,China
2020-08-28,6.8925,China
2020-08-29,6.8925,China
2020-08-30,6.8925,China
2020-08-31,6.8474,China
2020-09-01,6.8272,China
2020-09-02,6.8375,China
2020-09-03,6.8474,China
2020-09-04,6.8409,China
2020-09-05,6.8409,China
2020-09-06,6.8409,China
2020-09-07,6.8409,China
2020-09-08,6.8435,China
2020-09-09,6.8308,China
2020-09-10,6.8335,China
2020-09-11,6.833,China
2019-01-01,70.02,India
2019-01-02,70.02,India
2019-01-03,70.12,India
2019-01-04,69.63,India
2019-01-05,69.63,India
2019-01-06,69.63,India
2019-01-07,69.78,India
2019-01-08,70.11,India
2019-01-09,70.42,India
2019-01-10,70.43,India
2019-01-11,70.38,India
2019-01-12,70.38,India
2019-01-13,70.38,India
2019-01-14,70.38,India
2019-01-15,71,India
2019-01-16,70.97,India
2019-01-17,71.09,India
2019-01-18,71.21,India
2019-01-19,71.21,India
2019-01-20,71.21,India
2019-01-21,71.21,India
2019-01-22,71.23,India
2019-01-23,71.21,India
2019-01-24,71.02,India
2019-01-25,70.94,India
2019-01-26,70.94,India
2019-01-27,70.94,India
2019-01-28,71.06,India
2019-01-29,71.4,India
2019-01-30,71.24,India
2019-01-31,70.94,India
2019-02-01,71.41,India
2019-02-02,71.41,India
2019-02-03,71.41,India
2019-02-04,71.66,India
2019-02-05,71.52,India
2019-02-06,71.55,India
2019-02-07,71.3,India
2019-02-08,71.23,India
2019-02-09,71.23,India
2019-02-10,71.23,India
2019-02-11,71.15,India
2019-02-12,70.56,India
2019-02-13,70.86,India
2019-02-14,71.18,India
2019-02-15,71.36,India
2019-02-16,71.36,India
2019-02-17,71.36,India
2019-02-18,71.36,India
2019-02-19,71.31,India
2019-02-20,71.31,India
2019-02-21,71.15,India
2019-02-22,71.07,India
2019-02-23,71.07,India
2019-02-24,71.07,India
2019-02-25,70.82,India
2019-02-26,71.02,India
2019-02-27,71.15,India
2019-02-28,70.83,India
2019-03-01,70.9,India
2019-03-02,70.9,India
2019-03-03,70.9,India
2019-03-04,70.91,India
2019-03-05,70.55,India
2019-03-06,70.02,India
2019-03-07,70.09,India
2019-03-08,70,India
2019-03-09,70,India
2019-03-10,70,India
2019-03-11,69.82,India
2019-03-12,69.62,India
2019-03-13,69.52,India
2019-03-14,69.33,India
2019-03-15,68.94,India
2019-03-16,68.94,India
2019-03-17,68.94,India
2019-03-18,68.6,India
2019-03-19,69.02,India
2019-03-20,68.85,India
2019-03-21,68.72,India
2019-03-22,69.01,India
2019-03-23,69.01,India
2019-03-24,69.01,India
2019-03-25,68.88,India
2019-03-26,68.98,India
2019-03-27,69.13,India
2019-03-28,69.23,India
2019-03-29,69.16,India
2019-03-30,69.16,India
2019-03-31,69.16,India
2019-04-01,69.18,India
2019-04-02,68.91,India
2019-04-03,68.58,India
2019-04-04,69.03,India
2019-04-05,69.11,India
2019-04-06,69.11,India
2019-04-07,69.11,India
2019-04-08,69.56,India
2019-04-09,69.28,India
2019-04-10,69.12,India
2019-04-11,68.97,India
2019-04-12,69.21,India
2019-04-13,69.21,India
2019-04-14,69.21,India
2019-04-15,69.38,India
2019-04-16,69.51,India
2019-04-17,69.43,India
2019-04-18,69.42,India
2019-04-19,69.37,India
2019-04-20,69.37,India
2019-04-21,69.37,India
2019-04-22,69.64,India
2019-04-23,69.78,India
2019-04-24,69.91,India
2019-04-25,70.19,India
2019-04-26,69.93,India
2019-04-27,69.93,India
2019-04-28,69.93,India
2019-04-29,69.8,India
2019-04-30,69.64,India
2019-05-01,69.52,India
2019-05-02,69.4,India
2019-05-03,69.08,India
2019-05-04,69.08,India
2019-05-05,69.08,India
2019-05-06,69.4,India
2019-05-07,69.62,India
2019-05-08,69.73,India
2019-05-09,70.21,India
2019-05-10,70.02,India
2019-05-11,70.02,India
2019-05-12,70.02,India
2019-05-13,70.62,India
2019-05-14,70.3,India
2019-05-15,70.22,India
2019-05-16,70.08,India
2019-05-17,70.28,India
2019-05-18,70.28,India
2019-05-19,70.28,India
2019-05-20,69.59,India
2019-05-21,69.61,India
2019-05-22,69.71,India
2019-05-23,69.66,India
2019-05-24,69.37,India
2019-05-25,69.37,India
2019-05-26,69.37,India
2019-05-27,69.37,India
2019-05-28,69.56,India
2019-05-29,69.8,India
2019-05-30,69.81,India
2019-05-31,69.63,India
2019-06-01,69.63,India
2019-06-02,69.63,India
2019-06-03,69.15,India
2019-06-04,69.28,India
2019-06-05,69.41,India
2019-06-06,69.21,India
2019-06-07,69.32,India
2019-06-08,69.32,India
2019-06-09,69.32,India
2019-06-10,69.49,India
2019-06-11,69.42,India
2019-06-12,69.35,India
2019-06-13,69.53,India
2019-06-14,69.81,India
2019-06-15,69.81,India
2019-06-16,69.81,India
2019-06-17,69.83,India
2019-06-18,69.6,India
2019-06-19,69.64,India
2019-06-20,69.44,India
2019-06-21,69.59,India
2019-06-22,69.59,India
2019-06-23,69.59,India
2019-06-24,69.32,India
2019-06-25,69.26,India
2019-06-26,69.18,India
2019-06-27,69.01,India
2019-06-28,68.92,India
2019-06-29,68.92,India
2019-06-30,68.92,India
2019-07-01,68.87,India
2019-07-02,68.87,India
2019-07-03,68.79,India
2019-07-04,68.79,India
2019-07-05,68.48,India
2019-07-06,68.48,India
2019-07-07,68.48,India
2019-07-08,68.55,India
2019-07-09,68.54,India
2019-07-10,68.4,India
2019-07-11,68.4,India
2019-07-12,68.57,India
2019-07-13,68.57,India
2019-07-14,68.57,India
2019-07-15,68.52,India
2019-07-16,68.66,India
2019-07-17,68.84,India
2019-07-18,68.85,India
2019-07-19,68.82,India
2019-07-20,68.82,India
2019-07-21,68.82,India
2019-07-22,68.89,India
2019-07-23,68.99,India
2019-07-24,68.94,India
2019-07-25,69.03,India
2019-07-26,68.89,India
2019-07-27,68.89,India
2019-07-28,68.89,India
2019-07-29,68.73,India
2019-07-30,68.82,India
2019-07-31,68.81,India
2019-08-01,69,India
2019-08-02,69.65,India
2019-08-03,69.65,India
2019-08-04,69.65,India
2019-08-05,70.8,India
2019-08-06,70.9,India
2019-08-07,71.18,India
2019-08-08,70.62,India
2019-08-09,70.91,India
2019-08-10,70.91,India
2019-08-11,70.91,India
2019-08-12,71.27,India
2019-08-13,71.41,India
2019-08-14,71.27,India
2019-08-15,71.79,India
2019-08-16,71.15,India
2019-08-17,71.15,India
2019-08-18,71.15,India
2019-08-19,71.44,India
2019-08-20,71.54,India
2019-08-21,71.43,India
2019-08-22,71.9,India
2019-08-23,71.49,India
2019-08-24,71.49,India
2019-08-25,71.49,India
2019-08-26,72.02,India
2019-08-27,71.52,India
2019-08-28,71.75,India
2019-08-29,71.67,India
2019-08-30,71.45,India
2019-08-31,71.45,India
2019-09-01,71.45,India
2019-09-02,71.45,India
2019-09-03,72.2,India
2019-09-04,72.11,India
2019-09-05,71.84,India
2019-09-06,71.68,India
2019-09-07,71.68,India
2019-09-08,71.68,India
2019-09-09,71.66,India
2019-09-10,71.89,India
2019-09-11,71.62,India
2019-09-12,70.91,India
2019-09-13,71,India
2019-09-14,71,India
2019-09-15,71,India
2019-09-16,71.53,India
2019-09-17,71.47,India
2019-09-18,71.16,India
2019-09-19,71.31,India
2019-09-20,71.05,India
2019-09-21,71.05,India
2019-09-22,71.05,India
2019-09-23,70.79,India
2019-09-24,70.94,India
2019-09-25,71,India
2019-09-26,70.93,India
2019-09-27,70.49,India
2019-09-28,70.49,India
2019-09-29,70.49,India
2019-09-30,70.64,India
2019-10-01,71.11,India
2019-10-02,71.17,India
2019-10-03,71.03,India
2019-10-04,70.86,India
2019-10-05,70.86,India
2019-10-06,70.86,India
2019-10-07,70.97,India
2019-10-08,71.21,India
2019-10-09,71.09,India
2019-10-10,70.98,India
2019-10-11,70.91,India
2019-10-12,70.91,India
2019-10-13,70.91,India
2019-10-14,70.91,India
2019-10-15,71.48,India
2019-10-16,71.37,India
2019-10-17,71.09,India
2019-10-18,71.07,India
2019-10-19,71.07,India
2019-10-20,71.07,India
2019-10-21,70.9,India
2019-10-22,70.81,India
2019-10-23,70.81,India
2019-10-24,71.01,India
2019-10-25,70.78,India
2019-10-26,70.78,India
2019-10-27,70.78,India
2019-10-28,70.71,India
2019-10-29,70.86,India
2019-10-30,70.96,India
2019-10-31,71.01,India
2019-11-01,70.76,India
2019-11-02,70.76,India
2019-11-03,70.76,India
2019-11-04,70.79,India
2019-11-05,70.81,India
2019-11-06,70.96,India
2019-11-07,71.04,India
2019-11-08,71.35,India
2019-11-09,71.35,India
2019-11-10,71.35,India
2019-11-11,71.35,India
2019-11-12,71.75,India
2019-11-13,72.12,India
2019-11-14,71.99,India
2019-11-15,71.6,India
2019-11-16,71.6,India
2019-11-17,71.6,India
2019-11-18,71.9,India
2019-11-19,71.86,India
2019-11-20,71.74,India
2019-11-21,71.75,India
2019-11-22,71.76,India
2019-11-23,71.76,India
2019-11-24,71.76,India
2019-11-25,71.69,India
2019-11-26,71.51,India
2019-11-27,71.26,India
2019-11-28,71.26,India
2019-11-29,71.75,India
2019-11-30,71.75,India
2019-12-01,71.75,India
2019-12-02,71.65,India
2019-12-03,71.7,India
2019-12-04,71.47,India
2019-12-05,71.26,India
2019-12-06,71.26,India
2019-12-07,71.26,India
2019-12-08,71.26,India
2019-12-09,71.02,India
2019-12-10,70.84,India
2019-12-11,70.73,India
2019-12-12,70.62,India
2019-12-13,70.8,India
2019-12-14,70.8,India
2019-12-15,70.8,India
2019-12-16,70.89,India
2019-12-17,71.04,India
2019-12-18,70.97,India
2019-12-19,71.11,India
2019-12-20,71.07,India
2019-12-21,71.07,India
2019-12-22,71.07,India
2019-12-23,71.24,India
2019-12-24,71.23,India
2019-12-25,71.23,India
2019-12-26,71.28,India
2019-12-27,71.45,India
2019-12-28,71.45,India
2019-12-29,71.45,India
2019-12-30,71.3,India
2019-12-31,71.36,India
2020-01-01,71.36,India
2020-01-02,71.34,India
2020-01-03,71.76,India
2020-01-04,71.76,India
2020-01-05,71.76,India
2020-01-06,71.86,India
2020-01-07,71.84,India
2020-01-08,71.51,India
2020-01-09,71.16,India
2020-01-10,70.94,India
2020-01-11,70.94,India
2020-01-12,70.94,India
2020-01-13,70.74,India
2020-01-14,70.85,India
2020-01-15,70.69,India
2020-01-16,70.95,India
2020-01-17,71.08,India
2020-01-18,71.08,India
2020-01-19,71.08,India
2020-01-20,71.08,India
2020-01-21,71.17,India
2020-01-22,71.07,India
2020-01-23,71.45,India
2020-01-24,71.31,India
2020-01-25,71.31,India
2020-01-26,71.31,India
2020-01-27,71.45,India
2020-01-28,71.24,India
2020-01-29,71.35,India
2020-01-30,71.57,India
2020-01-31,71.53,India
2020-02-01,71.53,India
2020-02-02,71.53,India
2020-02-03,71.32,India
2020-02-04,71.11,India
2020-02-05,71.19,India
2020-02-06,71.19,India
2020-02-07,71.47,India
2020-02-08,71.47,India
2020-02-09,71.47,India
2020-02-10,71.28,India
2020-02-11,71.25,India
2020-02-12,71.29,India
2020-02-13,71.27,India
2020-02-14,71.52,India
2020-02-15,71.52,India
2020-02-16,71.52,India
2020-02-17,71.52,India
2020-02-18,71.56,India
2020-02-19,71.55,India
2020-02-20,71.67,India
2020-02-21,71.9,India
2020-02-22,71.9,India
2020-02-23,71.9,India
2020-02-24,71.92,India
2020-02-25,71.81,India
2020-02-26,71.58,India
2020-02-27,71.65,India
2020-02-28,72.53,India
2020-02-29,72.53,India
2020-03-01,72.53,India
2020-03-02,72.88,India
2020-03-03,73.03,India
2020-03-04,73.49,India
2020-03-05,73.5,India
2020-03-06,74,India
2020-03-07,74,India
2020-03-08,74,India
2020-03-09,74.21,India
2020-03-10,74.15,India
2020-03-11,73.68,India
2020-03-12,74.25,India
2020-03-13,73.86,India
2020-03-14,73.86,India
2020-03-15,73.86,India
2020-03-16,74.01,India
2020-03-17,74.26,India
2020-03-18,74.55,India
2020-03-19,74.78,India
2020-03-20,75.31,India
2020-03-21,75.31,India
2020-03-22,75.31,India
2020-03-23,76.29,India
2020-03-24,76.37,India
2020-03-25,76.36,India
2020-03-26,74.89,India
2020-03-27,75.47,India
2020-03-28,75.47,India
2020-03-29,75.47,India
2020-03-30,75.33,India
2020-03-31,75.39,India
2020-04-01,76.4,India
2020-04-02,76.34,India
2020-04-03,76.24,India
2020-04-04,76.24,India
2020-04-05,76.24,India
2020-04-06,75.95,India
2020-04-07,75.64,India
2020-04-08,75.96,India
2020-04-09,76.3,India
2020-04-10,75.87,India
2020-04-11,75.87,India
2020-04-12,75.87,India
2020-04-13,76.25,India
2020-04-14,76.11,India
2020-04-15,76.56,India
2020-04-16,76.75,India
2020-04-17,76.56,India
2020-04-18,76.56,India
2020-04-19,76.56,India
2020-04-20,76.56,India
2020-04-21,76.95,India
2020-04-22,76.44,India
2020-04-23,75.84,India
2020-04-24,76.26,India
2020-04-25,76.26,India
2020-04-26,76.26,India
2020-04-27,76.23,India
2020-04-28,75.96,India
2020-04-29,75.45,India
2020-04-30,75.08,India
2020-05-01,75.75,India
2020-05-02,75.75,India
2020-05-03,75.75,India
2020-05-04,75.64,India
2020-05-05,75.72,India
2020-05-06,76.08,India
2020-05-07,75.78,India
2020-05-08,75.58,India
2020-05-09,75.58,India
2020-05-10,75.58,India
2020-05-11,75.87,India
2020-05-12,75.03,India
2020-05-13,75.33,India
2020-05-14,75.48,India
2020-05-15,75.82,India
2020-05-16,75.82,India
2020-05-17,75.82,India
2020-05-18,75.74,India
2020-05-19,75.67,India
2020-05-20,75.47,India
2020-05-21,75.63,India
2020-05-22,75.99,India
2020-05-23,75.99,India
2020-05-24,75.99,India
2020-05-25,75.99,India
2020-05-26,75.43,India
2020-05-27,75.88,India
2020-05-28,75.67,India
2020-05-29,75.59,India
2020-05-30,75.59,India
2020-05-31,75.59,India
2020-06-01,75.56,India
2020-06-02,75.03,India
2020-06-03,75.32,India
2020-06-04,75.43,India
2020-06-05,75.61,India
2020-06-06,75.61,India
2020-06-07,75.61,India
2020-06-08,75.44,India
2020-06-09,75.44,India
2020-06-10,75.65,India
2020-06-11,75.97,India
2020-06-12,76.03,India
2020-06-13,76.03,India
2020-06-14,76.03,India
2020-06-15,75.97,India
2020-06-16,76.19,India
2020-06-17,76.25,India
2020-06-18,76.32,India
2020-06-19,76.21,India
2020-06-20,76.21,India
2020-06-21,76.21,India
2020-06-22,75.76,India
2020-06-23,75.48,India
2020-06-24,75.65,India
2020-06-25,75.58,India
2020-06-26,75.63,India
2020-06-27,75.63,India
2020-06-28,75.63,India
2020-06-29,75.52,India
2020-06-30,75.53,India
2020-07-01,75.5,India
2020-07-02,74.78,India
2020-07-03,74.78,India
2020-07-04,74.78,India
2020-07-05,74.78,India
2020-07-06,74.62,India
2020-07-07,74.81,India
2020-07-08,74.94,India
2020-07-09,75.12,India
2020-07-10,75.14,India
2020-07-11,75.14,India
2020-07-12,75.14,India
2020-07-13,75.16,India
2020-07-14,75.38,India
2020-07-15,75.11,India
2020-07-16,75.11,India
2020-07-17,74.93,India
2020-07-18,74.93,India
2020-07-19,74.93,India
2020-07-20,74.77,India
2020-07-21,74.54,India
2020-07-22,74.56,India
2020-07-23,74.81,India
2020-07-24,74.77,India
2020-07-25,74.77,India
2020-07-26,74.77,India
2020-07-27,74.77,India
2020-07-28,74.91,India
2020-07-29,74.92,India
2020-07-30,74.88,India
2020-07-31,74.9,India
2020-08-01,74.9,India
2020-08-02,74.9,India
2020-08-03,75.2,India
2020-08-04,75.06,India
2020-08-05,74.8,India
2020-08-06,74.87,India
2020-08-07,75.04,India
2020-08-08,75.04,India
2020-08-09,75.04,India
2020-08-10,74.91,India
2020-08-11,74.61,India
2020-08-12,74.73,India
2020-08-13,74.81,India
2020-08-14,74.87,India
2020-08-15,74.87,India
2020-08-16,74.87,India
2020-08-17,74.74,India
2020-08-18,74.62,India
2020-08-19,74.85,India
2020-08-20,75.01,India
2020-08-21,74.92,India
2020-08-22,74.92,India
2020-08-23,74.92,India
2020-08-24,74.17,India
2020-08-25,74.2,India
2020-08-26,74.22,India
2020-08-27,73.89,India
2020-08-28,73.89,India
2020-08-29,73.89,India
2020-08-30,73.89,India
2020-08-31,73.25,India
2020-09-01,73,India
2020-09-02,73.27,India
2020-09-03,73.39,India
2020-09-04,73.29,India
2020-09-05,73.29,India
2020-09-06,73.29,India
2020-09-07,73.29,India
2020-09-08,73.78,India
2020-09-09,73.38,India
2020-09-10,73.43,India
2020-09-11,73.45,India
2019-01-01,1.2598,United Kingdom
2019-01-02,1.2598,United Kingdom
2019-01-03,1.2633,United Kingdom
2019-01-04,1.274,United Kingdom
2019-01-05,1.274,United Kingdom
2019-01-06,1.274,United Kingdom
2019-01-07,1.2757,United Kingdom
2019-01-08,1.2724,United Kingdom
2019-01-09,1.2764,United Kingdom
2019-01-10,1.2768,United Kingdom
2019-01-11,1.2836,United Kingdom
2019-01-12,1.2836,United Kingdom
2019-01-13,1.2836,United Kingdom
2019-01-14,1.2836,United Kingdom
2019-01-15,1.2761,United Kingdom
2019-01-16,1.2862,United Kingdom
2019-01-17,1.294,United Kingdom
2019-01-18,1.2898,United Kingdom
2019-01-19,1.2898,United Kingdom
2019-01-20,1.2898,United Kingdom
2019-01-21,1.2898,United Kingdom
2019-01-22,1.2955,United Kingdom
2019-01-23,1.3074,United Kingdom
2019-01-24,1.3027,United Kingdom
2019-01-25,1.3176,United Kingdom
2019-01-26,1.3176,United Kingdom
2019-01-27,1.3176,United Kingdom
2019-01-28,1.3158,United Kingdom
2019-01-29,1.3146,United Kingdom
2019-01-30,1.3062,United Kingdom
2019-01-31,1.3135,United Kingdom
2019-02-01,1.3094,United Kingdom
2019-02-02,1.3094,United Kingdom
2019-02-03,1.3094,United Kingdom
2019-02-04,1.3068,United Kingdom
2019-02-05,1.2947,United Kingdom
2019-02-06,1.2956,United Kingdom
2019-02-07,1.2966,United Kingdom
2019-02-08,1.2933,United Kingdom
2019-02-09,1.2933,United Kingdom
2019-02-10,1.2933,United Kingdom
2019-02-11,1.2862,United Kingdom
2019-02-12,1.2887,United Kingdom
2019-02-13,1.2865,United Kingdom
2019-02-14,1.2793,United Kingdom
2019-02-15,1.2857,United Kingdom
2019-02-16,1.2857,United Kingdom
2019-02-17,1.2857,United Kingdom
2019-02-18,1.2857,United Kingdom
2019-02-19,1.3036,United Kingdom
2019-02-20,1.3036,United Kingdom
2019-02-21,1.306,United Kingdom
2019-02-22,1.3067,United Kingdom
2019-02-23,1.3067,United Kingdom
2019-02-24,1.3067,United Kingdom
2019-02-25,1.3059,United Kingdom
2019-02-26,1.3252,United Kingdom
2019-02-27,1.3318,United Kingdom
2019-02-28,1.3274,United Kingdom
2019-03-01,1.3222,United Kingdom
2019-03-02,1.3222,United Kingdom
2019-03-03,1.3222,United Kingdom
2019-03-04,1.3186,United Kingdom
2019-03-05,1.3141,United Kingdom
2019-03-06,1.3148,United Kingdom
2019-03-07,1.3107,United Kingdom
2019-03-08,1.301,United Kingdom
2019-03-09,1.301,United Kingdom
2019-03-10,1.301,United Kingdom
2019-03-11,1.3095,United Kingdom
2019-03-12,1.3101,United Kingdom
2019-03-13,1.323,United Kingdom
2019-03-14,1.3281,United Kingdom
2019-03-15,1.3278,United Kingdom
2019-03-16,1.3278,United Kingdom
2019-03-17,1.3278,United Kingdom
2019-03-18,1.3223,United Kingdom
2019-03-19,1.3263,United Kingdom
2019-03-20,1.3191,United Kingdom
2019-03-21,1.3073,United Kingdom
2019-03-22,1.3219,United Kingdom
2019-03-23,1.3219,United Kingdom
2019-03-24,1.3219,United Kingdom
2019-03-25,1.3203,United Kingdom
2019-03-26,1.3215,United Kingdom
2019-03-27,1.3192,United Kingdom
2019-03-28,1.3088,United Kingdom
2019-03-29,1.3032,United Kingdom
2019-03-30,1.3032,United Kingdom
2019-03-31,1.3032,United Kingdom
2019-04-01,1.3144,United Kingdom
2019-04-02,1.3035,United Kingdom
2019-04-03,1.3181,United Kingdom
2019-04-04,1.3072,United Kingdom
2019-04-05,1.301,United Kingdom
2019-04-06,1.301,United Kingdom
2019-04-07,1.301,United Kingdom
